city,bundesland,population,year,mean_uvi
Dessau,Sachsen-Anhalt,67747,2017,3.3734629154205322
Plauen,Sachsen,66412,2017,3.6960465908050537
Weimar,Thüringen,64727,2017,3.588301420211792
Brandenburg an der Havel,Brandenburg,59826,2017,3.282320261001587
Stralsund,Mecklenburg-Vorpommern,58976,2017,2.95757794380188
Frankfurt (Oder),Brandenburg,57107,2017,3.254164457321167
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2017,2.9878933429718018
Neunkirchen,Saarland,49843,2017,3.7622742652893066
Gotha,Thüringen,46615,2017,3.5919454097747803
Homburg,Saarland,44607,2017,3.7598297595977783
Halle-Neustadt,Sachsen-Anhalt,44515,2017,3.4564244747161865
Eberswalde,Brandenburg,41980,2017,3.1988823413848877
Völklingen,Saarland,40952,2017,3.7585151195526123
Sankt Ingbert,Saarland,38697,2017,3.7622742652893066
Vegesack,Bremen,34757,2017,3.153698444366455
Burglesum,Bremen,33000,2017,3.153698444366455
Berlin,Berlin,3426354,2018,3.1395339965820312
Hamburg,Hamburg,1973896,2018,3.0176029205322266
Munich,Bayern,1505005,2018,3.9324934482574463
Köln,Nordrhein-Westfalen,1024621,2018,3.4071147441864014
Frankfurt am Main,Hessen,650000,2018,3.5274901390075684
Düsseldorf,Nordrhein-Westfalen,618685,2018,3.372706651687622
Stuttgart,Baden-Württemberg,612663,2018,3.7481889724731445
Essen,Nordrhein-Westfalen,593085,2018,3.348564624786377
Dortmund,Nordrhein-Westfalen,588462,2018,3.2965505123138428
Dresden,Sachsen,564904,2018,3.3957014083862305
Bremen,Bremen,546501,2018,3.087775468826294
Nuremberg,Bayern,515543,2018,3.695676803588867
Hannover,Niedersachsen,515140,2018,3.201444149017334
Leipzig,Sachsen,504971,2018,3.3575754165649414
Duisburg,Nordrhein-Westfalen,504358,2018,3.3361752033233643
Wandsbek,Hamburg,411422,2018,3.0138025283813477
Hamburg-Nord,Hamburg,315514,2018,3.0176029205322266
Mannheim,Baden-Württemberg,307960,2018,3.6366491317749023
Hamburg-Mitte,Hamburg,301231,2018,3.0138025283813477
Augsburg,Bayern,301105,2018,3.9088547229766846
Wiesbaden,Hessen,288850,2018,3.559934139251709
Marienthal,Hamburg,287101,2018,3.0138025283813477
Karlsruhe,Baden-Württemberg,283799,2018,3.6778221130371094
Kiel,Schleswig-Holstein,252668,2018,2.9060630798339844
Chemnitz,Sachsen,247220,2018,3.470972776412964
Braunschweig,Niedersachsen,244715,2018,3.1971917152404785
Magdeburg,Sachsen-Anhalt,244329,2018,3.234898805618286
Halle (Saale),Sachsen-Anhalt,237865,2018,3.354764461517334
Freiburg,Baden-Württemberg,237460,2018,4.003821849822998
Neue Neustadt,Sachsen-Anhalt,226851,2018,3.234898805618286
Mainz,Rheinland-Pfalz,222889,2018,3.5638301372528076
Erfurt,Thüringen,218793,2018,3.485616445541382
Lübeck,Schleswig-Holstein,212207,2018,2.966778039932251
Rostock,Mecklenburg-Vorpommern,198293,2018,2.934821844100952
Kassel,Hessen,197230,2018,3.3828580379486084
Potsdam,Brandenburg,184754,2018,3.175832748413086
Saarbrücken,Saarland,182971,2018,3.704528570175171
Darmstadt,Hessen,167029,2018,3.569375514984131
Osnabrück,Niedersachsen,166462,2018,3.202744960784912
Neukölln,Berlin,164636,2018,3.174685001373291
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2018,3.6366491317749023
Oldenburg,Niedersachsen,159218,2018,3.0941452980041504
Kreuzberg,Berlin,153135,2018,3.174685001373291
Regensburg,Bayern,151389,2018,3.7630765438079834
Prenzlauer Berg,Berlin,148878,2018,3.1395339965820312
Heidelberg,Baden-Württemberg,143345,2018,3.645235538482666
Würzburg,Bayern,133731,2018,3.608145236968994
Charlottenburg,Berlin,129359,2018,3.1395339965820312
Wolfsburg,Niedersachsen,123064,2018,3.1975531578063965
Offenbach,Hessen,119192,2018,3.523495674133301
Bremerhaven,Bremen,118610,2018,3.0130136013031006
Koblenz,Rheinland-Pfalz,107319,2018,3.50981068611145
Jena,Thüringen,104712,2018,3.471780776977539
Gera,Thüringen,104659,2018,3.468153476715088
Trier,Rheinland-Pfalz,100129,2018,3.599372625350952
Zwickau,Sachsen,98796,2018,3.5300631523132324
Kaiserslautern,Rheinland-Pfalz,98732,2018,3.6835014820098877
Schwerin,Mecklenburg-Vorpommern,96641,2018,3.017085075378418
Flensburg,Schleswig-Holstein,85838,2018,2.8358850479125977
Cottbus,Brandenburg,84754,2018,3.263723373413086
Norderstedt,Schleswig-Holstein,82844,2018,3.0176029205322266
Neumünster,Schleswig-Holstein,80196,2018,2.9362218379974365
Neubrandenburg,Mecklenburg-Vorpommern,68082,2018,3.0025670528411865
Dessau,Sachsen-Anhalt,67747,2018,3.2742247581481934
Plauen,Sachsen,66412,2018,3.5863070487976074
Weimar,Thüringen,64727,2018,3.4840660095214844
Brandenburg an der Havel,Brandenburg,59826,2018,3.1851563453674316
Stralsund,Mecklenburg-Vorpommern,58976,2018,2.8959178924560547
Frankfurt (Oder),Brandenburg,57107,2018,3.162928819656372
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2018,2.922701358795166
Neunkirchen,Saarland,49843,2018,3.6727070808410645
Gotha,Thüringen,46615,2018,3.4924957752227783
Homburg,Saarland,44607,2018,3.6697700023651123
Halle-Neustadt,Sachsen-Anhalt,44515,2018,3.354764461517334
Eberswalde,Brandenburg,41980,2018,3.1056573390960693
Völklingen,Saarland,40952,2018,3.668063163757324
Sankt Ingbert,Saarland,38697,2018,3.6727070808410645
Vegesack,Bremen,34757,2018,3.0870163440704346
Burglesum,Bremen,33000,2018,3.0870163440704346
Berlin,Berlin,3426354,2019,3.2071120738983154
Hamburg,Hamburg,1973896,2019,3.0445973873138428
Munich,Bayern,1505005,2019,4.020528316497803
Köln,Nordrhein-Westfalen,1024621,2019,3.4444737434387207
Frankfurt am Main,Hessen,650000,2019,3.580087900161743
Düsseldorf,Nordrhein-Westfalen,618685,2019,3.408696174621582
Stuttgart,Baden-Württemberg,612663,2019,3.8184878826141357
Essen,Nordrhein-Westfalen,593085,2019,3.3867509365081787
Dortmund,Nordrhein-Westfalen,588462,2019,3.3358957767486572
Dresden,Sachsen,564904,2019,3.4741504192352295
Bremen,Bremen,546501,2019,3.107849359512329
Nuremberg,Bayern,515543,2019,3.777191638946533
Hannover,Niedersachsen,515140,2019,3.245476722717285
Leipzig,Sachsen,504971,2019,3.426454782485962
Duisburg,Nordrhein-Westfalen,504358,2019,3.370542526245117
Wandsbek,Hamburg,411422,2019,3.043555974960327
Hamburg-Nord,Hamburg,315514,2019,3.0445973873138428
Mannheim,Baden-Württemberg,307960,2019,3.6917507648468018
Hamburg-Mitte,Hamburg,301231,2019,3.043555974960327
Augsburg,Bayern,301105,2019,3.99645733833313
Wiesbaden,Hessen,288850,2019,3.6088192462921143
Marienthal,Hamburg,287101,2019,3.043555974960327
Karlsruhe,Baden-Württemberg,283799,2019,3.7387747764587402
Kiel,Schleswig-Holstein,252668,2019,2.9236137866973877
Chemnitz,Sachsen,247220,2019,3.552372455596924
Braunschweig,Niedersachsen,244715,2019,3.2521891593933105
Magdeburg,Sachsen-Anhalt,244329,2019,3.294257640838623
Halle (Saale),Sachsen-Anhalt,237865,2019,3.420835494995117
Freiburg,Baden-Württemberg,237460,2019,4.064101219177246
Neue Neustadt,Sachsen-Anhalt,226851,2019,3.294257640838623
Mainz,Rheinland-Pfalz,222889,2019,3.6148409843444824
Erfurt,Thüringen,218793,2019,3.548915147781372
Lübeck,Schleswig-Holstein,212207,2019,2.993213653564453
Rostock,Mecklenburg-Vorpommern,198293,2019,2.963777780532837
Kassel,Hessen,197230,2019,3.4396109580993652
Potsdam,Brandenburg,184754,2019,3.2445068359375
Saarbrücken,Saarland,182971,2019,3.7604191303253174
Darmstadt,Hessen,167029,2019,3.6220743656158447
Osnabrück,Niedersachsen,166462,2019,3.2365808486938477
Neukölln,Berlin,164636,2019,3.2440385818481445
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2019,3.6917507648468018
Oldenburg,Niedersachsen,159218,2019,3.112224817276001
Kreuzberg,Berlin,153135,2019,3.2440385818481445
Regensburg,Bayern,151389,2019,3.8610546588897705
Prenzlauer Berg,Berlin,148878,2019,3.2071120738983154
Heidelberg,Baden-Württemberg,143345,2019,3.701328754425049
Würzburg,Bayern,133731,2019,3.6724655628204346
Charlottenburg,Berlin,129359,2019,3.2071120738983154
Wolfsburg,Niedersachsen,123064,2019,3.252937078475952
Offenbach,Hessen,119192,2019,3.5777971744537354
Bremerhaven,Bremen,118610,2019,3.0248053073883057
Koblenz,Rheinland-Pfalz,107319,2019,3.554978132247925
Jena,Thüringen,104712,2019,3.5398221015930176
Gera,Thüringen,104659,2019,3.5443997383117676
Trier,Rheinland-Pfalz,100129,2019,3.640794277191162
Zwickau,Sachsen,98796,2019,3.615131378173828
Kaiserslautern,Rheinland-Pfalz,98732,2019,3.7385261058807373
Schwerin,Mecklenburg-Vorpommern,96641,2019,3.052997350692749
Flensburg,Schleswig-Holstein,85838,2019,2.841418981552124
Cottbus,Brandenburg,84754,2019,3.338794231414795
Norderstedt,Schleswig-Holstein,82844,2019,3.0445973873138428
Neumünster,Schleswig-Holstein,80196,2019,2.955098867416382
Neubrandenburg,Mecklenburg-Vorpommern,68082,2019,3.0509397983551025
Dessau,Sachsen-Anhalt,67747,2019,3.338989019393921
Plauen,Sachsen,66412,2019,3.6738107204437256
Weimar,Thüringen,64727,2019,3.5490190982818604
Brandenburg an der Havel,Brandenburg,59826,2019,3.2505698204040527
Stralsund,Mecklenburg-Vorpommern,58976,2019,2.924769878387451
Frankfurt (Oder),Brandenburg,57107,2019,3.230471134185791
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2019,2.957183361053467
Neunkirchen,Saarland,49843,2019,3.725339889526367
Gotha,Thüringen,46615,2019,3.5528242588043213
Homburg,Saarland,44607,2019,3.723270893096924
Halle-Neustadt,Sachsen-Anhalt,44515,2019,3.420835494995117
Eberswalde,Brandenburg,41980,2019,3.170698404312134
Völklingen,Saarland,40952,2019,3.719879388809204
Sankt Ingbert,Saarland,38697,2019,3.725339889526367
Vegesack,Bremen,34757,2019,3.103695869445801
Burglesum,Bremen,33000,2019,3.103695869445801
Berlin,Berlin,3426354,2020,3.2424700260162354
Hamburg,Hamburg,1973896,2020,3.0890982151031494
Munich,Bayern,1505005,2020,4.103600978851318
Köln,Nordrhein-Westfalen,1024621,2020,3.507281541824341
Frankfurt am Main,Hessen,650000,2020,3.6498522758483887
Düsseldorf,Nordrhein-Westfalen,618685,2020,3.4654808044433594
Stuttgart,Baden-Württemberg,612663,2020,3.9075679779052734
Essen,Nordrhein-Westfalen,593085,2020,3.448152780532837
Dortmund,Nordrhein-Westfalen,588462,2020,3.397552013397217
Dresden,Sachsen,564904,2020,3.4987242221832275
Bremen,Bremen,546501,2020,3.1549346446990967
Nuremberg,Bayern,515543,2020,3.822483777999878
Hannover,Niedersachsen,515140,2020,3.288423538208008
Leipzig,Sachsen,504971,2020,3.4483795166015625
Duisburg,Nordrhein-Westfalen,504358,2020,3.4309616088867188
Wandsbek,Hamburg,411422,2020,3.0872490406036377
Hamburg-Nord,Hamburg,315514,2020,3.0890982151031494
Mannheim,Baden-Württemberg,307960,2020,3.7608141899108887
Hamburg-Mitte,Hamburg,301231,2020,3.0872490406036377
Augsburg,Bayern,301105,2020,4.024319648742676
Wiesbaden,Hessen,288850,2020,3.679226875305176
Marienthal,Hamburg,287101,2020,3.0872490406036377
Karlsruhe,Baden-Württemberg,283799,2020,3.8045573234558105
Kiel,Schleswig-Holstein,252668,2020,2.9707157611846924
Chemnitz,Sachsen,247220,2020,3.5953116416931152
Braunschweig,Niedersachsen,244715,2020,3.286792516708374
Magdeburg,Sachsen-Anhalt,244329,2020,3.319718599319458
Halle (Saale),Sachsen-Anhalt,237865,2020,3.4506173133850098
Freiburg,Baden-Württemberg,237460,2020,4.1272077560424805
Neue Neustadt,Sachsen-Anhalt,226851,2020,3.319718599319458
Mainz,Rheinland-Pfalz,222889,2020,3.683245897293091
Erfurt,Thüringen,218793,2020,3.6020028591156006
Lübeck,Schleswig-Holstein,212207,2020,3.0510220527648926
Rostock,Mecklenburg-Vorpommern,198293,2020,3.015825033187866
Kassel,Hessen,197230,2020,3.483511209487915
Potsdam,Brandenburg,184754,2020,3.277204990386963
Saarbrücken,Saarland,182971,2020,3.8269755840301514
Darmstadt,Hessen,167029,2020,3.6908085346221924
Osnabrück,Niedersachsen,166462,2020,3.2772786617279053
Neukölln,Berlin,164636,2020,3.2786805629730225
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2020,3.7608141899108887
Oldenburg,Niedersachsen,159218,2020,3.146286964416504
Kreuzberg,Berlin,153135,2020,3.2786805629730225
Regensburg,Bayern,151389,2020,3.8785793781280518
Prenzlauer Berg,Berlin,148878,2020,3.2424700260162354
Heidelberg,Baden-Württemberg,143345,2020,3.7711422443389893
Würzburg,Bayern,133731,2020,3.7170190811157227
Charlottenburg,Berlin,129359,2020,3.2424700260162354
Wolfsburg,Niedersachsen,123064,2020,3.287445545196533
Offenbach,Hessen,119192,2020,3.6477158069610596
Bremerhaven,Bremen,118610,2020,3.082838773727417
Koblenz,Rheinland-Pfalz,107319,2020,3.6234290599823
Jena,Thüringen,104712,2020,3.587874174118042
Gera,Thüringen,104659,2020,3.589576482772827
Trier,Rheinland-Pfalz,100129,2020,3.710090398788452
Zwickau,Sachsen,98796,2020,3.6554782390594482
Kaiserslautern,Rheinland-Pfalz,98732,2020,3.808734893798828
Schwerin,Mecklenburg-Vorpommern,96641,2020,3.0938143730163574
Flensburg,Schleswig-Holstein,85838,2020,2.901005744934082
Cottbus,Brandenburg,84754,2020,3.365379810333252
Norderstedt,Schleswig-Holstein,82844,2020,3.0890982151031494
Neumünster,Schleswig-Holstein,80196,2020,3.011669397354126
Neubrandenburg,Mecklenburg-Vorpommern,68082,2020,3.0899617671966553
Dessau,Sachsen-Anhalt,67747,2020,3.3612678050994873
Plauen,Sachsen,66412,2020,3.7120654582977295
Weimar,Thüringen,64727,2020,3.600040912628174
Brandenburg an der Havel,Brandenburg,59826,2020,3.2741286754608154
Stralsund,Mecklenburg-Vorpommern,58976,2020,2.97534441947937
Frankfurt (Oder),Brandenburg,57107,2020,3.2828636169433594
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2020,3.012950897216797
Neunkirchen,Saarland,49843,2020,3.793360948562622
Gotha,Thüringen,46615,2020,3.617835760116577
Homburg,Saarland,44607,2020,3.7906553745269775
Halle-Neustadt,Sachsen-Anhalt,44515,2020,3.4506173133850098
Eberswalde,Brandenburg,41980,2020,3.2090001106262207
Völklingen,Saarland,40952,2020,3.787855386734009
Sankt Ingbert,Saarland,38697,2020,3.793360948562622
Vegesack,Bremen,34757,2020,3.1559345722198486
Burglesum,Bremen,33000,2020,3.1559345722198486
Berlin,Berlin,3426354,2021,3.135423183441162
Hamburg,Hamburg,1973896,2021,3.010920286178589
Munich,Bayern,1505005,2021,3.9529807567596436
Köln,Nordrhein-Westfalen,1024621,2021,3.3968489170074463
Frankfurt am Main,Hessen,650000,2021,3.508920431137085
Düsseldorf,Nordrhein-Westfalen,618685,2021,3.3582117557525635
Stuttgart,Baden-Württemberg,612663,2021,3.7527666091918945
Essen,Nordrhein-Westfalen,593085,2021,3.338068962097168
Dortmund,Nordrhein-Westfalen,588462,2021,3.2862911224365234
Dresden,Sachsen,564904,2021,3.3691318035125732
Bremen,Bremen,546501,2021,3.070035457611084
Nuremberg,Bayern,515543,2021,3.6812610626220703
Hannover,Niedersachsen,515140,2021,3.1856648921966553
Leipzig,Sachsen,504971,2021,3.3263955116271973
Duisburg,Nordrhein-Westfalen,504358,2021,3.324793815612793
Wandsbek,Hamburg,411422,2021,3.008843421936035
Hamburg-Nord,Hamburg,315514,2021,3.010920286178589
Mannheim,Baden-Württemberg,307960,2021,3.6141867637634277
Hamburg-Mitte,Hamburg,301231,2021,3.008843421936035
Augsburg,Bayern,301105,2021,3.872673273086548
Wiesbaden,Hessen,288850,2021,3.539766311645508
Marienthal,Hamburg,287101,2021,3.008843421936035
Karlsruhe,Baden-Württemberg,283799,2021,3.6583051681518555
Kiel,Schleswig-Holstein,252668,2021,2.902087926864624
Chemnitz,Sachsen,247220,2021,3.4669973850250244
Braunschweig,Niedersachsen,244715,2021,3.185565948486328
Magdeburg,Sachsen-Anhalt,244329,2021,3.2092196941375732
Halle (Saale),Sachsen-Anhalt,237865,2021,3.329066038131714
Freiburg,Baden-Württemberg,237460,2021,3.9949257373809814
Neue Neustadt,Sachsen-Anhalt,226851,2021,3.2092196941375732
Mainz,Rheinland-Pfalz,222889,2021,3.539945125579834
Erfurt,Thüringen,218793,2021,3.4681179523468018
Lübeck,Schleswig-Holstein,212207,2021,2.9745657444000244
Rostock,Mecklenburg-Vorpommern,198293,2021,2.9389781951904297
Kassel,Hessen,197230,2021,3.3554062843322754
Potsdam,Brandenburg,184754,2021,3.1643214225769043
Saarbrücken,Saarland,182971,2021,3.6992886066436768
Darmstadt,Hessen,167029,2021,3.5456180572509766
Osnabrück,Niedersachsen,166462,2021,3.1703765392303467
Neukölln,Berlin,164636,2021,3.1671812534332275
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2021,3.6141867637634277
Oldenburg,Niedersachsen,159218,2021,3.062420606613159
Kreuzberg,Berlin,153135,2021,3.1671812534332275
Regensburg,Bayern,151389,2021,3.7459287643432617
Prenzlauer Berg,Berlin,148878,2021,3.135423183441162
Heidelberg,Baden-Württemberg,143345,2021,3.6213793754577637
Würzburg,Bayern,133731,2021,3.571614980697632
Charlottenburg,Berlin,129359,2021,3.135423183441162
Wolfsburg,Niedersachsen,123064,2021,3.1861236095428467
Offenbach,Hessen,119192,2021,3.505175828933716
Bremerhaven,Bremen,118610,2021,3.00856876373291
Koblenz,Rheinland-Pfalz,107319,2021,3.493980884552002
Jena,Thüringen,104712,2021,3.458458423614502
Gera,Thüringen,104659,2021,3.4641401767730713
Trier,Rheinland-Pfalz,100129,2021,3.5871951580047607
Zwickau,Sachsen,98796,2021,3.5279641151428223
Kaiserslautern,Rheinland-Pfalz,98732,2021,3.6665380001068115
Schwerin,Mecklenburg-Vorpommern,96641,2021,3.0125961303710938
Flensburg,Schleswig-Holstein,85838,2021,2.8381264209747314
Cottbus,Brandenburg,84754,2021,3.248274803161621
Norderstedt,Schleswig-Holstein,82844,2021,3.010920286178589
Neumünster,Schleswig-Holstein,80196,2021,2.9380385875701904
Neubrandenburg,Mecklenburg-Vorpommern,68082,2021,3.0023488998413086
Dessau,Sachsen-Anhalt,67747,2021,3.247159481048584
Plauen,Sachsen,66412,2021,3.5843846797943115
Weimar,Thüringen,64727,2021,3.4678680896759033
Brandenburg an der Havel,Brandenburg,59826,2021,3.1632609367370605
Stralsund,Mecklenburg-Vorpommern,58976,2021,2.902667760848999
Frankfurt (Oder),Brandenburg,57107,2021,3.181060552597046
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2021,2.9352335929870605
Neunkirchen,Saarland,49843,2021,3.6634232997894287
Gotha,Thüringen,46615,2021,3.480266571044922
Homburg,Saarland,44607,2021,3.6570353507995605
Halle-Neustadt,Sachsen-Anhalt,44515,2021,3.329066038131714
Eberswalde,Brandenburg,41980,2021,3.1114864349365234
Völklingen,Saarland,40952,2021,3.6609866619110107
Sankt Ingbert,Saarland,38697,2021,3.6634232997894287
Vegesack,Bremen,34757,2021,3.0701205730438232
Burglesum,Bremen,33000,2021,3.0701205730438232
Berlin,Berlin,3426354,2022,3.1328492164611816
Hamburg,Hamburg,1973896,2022,2.993997097015381
Munich,Bayern,1505005,2022,3.9619040489196777
Köln,Nordrhein-Westfalen,1024621,2022,3.418027639389038
Frankfurt am Main,Hessen,650000,2022,3.5354466438293457
Düsseldorf,Nordrhein-Westfalen,618685,2022,3.3774847984313965
Stuttgart,Baden-Württemberg,612663,2022,3.773531436920166
Essen,Nordrhein-Westfalen,593085,2022,3.356241226196289
Dortmund,Nordrhein-Westfalen,588462,2022,3.303375244140625
Dresden,Sachsen,564904,2022,3.3655507564544678
Bremen,Bremen,546501,2022,3.065739631652832
Nuremberg,Bayern,515543,2022,3.6884658336639404
Hannover,Niedersachsen,515140,2022,3.1878490447998047
Leipzig,Sachsen,504971,2022,3.3264381885528564
Duisburg,Nordrhein-Westfalen,504358,2022,3.3410162925720215
Wandsbek,Hamburg,411422,2022,2.9906411170959473
Hamburg-Nord,Hamburg,315514,2022,2.993997097015381
Mannheim,Baden-Württemberg,307960,2022,3.636622190475464
Hamburg-Mitte,Hamburg,301231,2022,2.9906411170959473
Augsburg,Bayern,301105,2022,3.8890573978424072
Wiesbaden,Hessen,288850,2022,3.5661449432373047
Marienthal,Hamburg,287101,2022,2.9906411170959473
Karlsruhe,Baden-Württemberg,283799,2022,3.6781866550445557
Kiel,Schleswig-Holstein,252668,2022,2.8758301734924316
Chemnitz,Sachsen,247220,2022,3.4676930904388428
Braunschweig,Niedersachsen,244715,2022,3.180772304534912
Magdeburg,Sachsen-Anhalt,244329,2022,3.2068819999694824
Halle (Saale),Sachsen-Anhalt,237865,2022,3.327953338623047
Freiburg,Baden-Württemberg,237460,2022,4.00557804107666
Neue Neustadt,Sachsen-Anhalt,226851,2022,3.2068819999694824
Mainz,Rheinland-Pfalz,222889,2022,3.5650136470794678
Erfurt,Thüringen,218793,2022,3.4666550159454346
Lübeck,Schleswig-Holstein,212207,2022,2.950923442840576
Rostock,Mecklenburg-Vorpommern,198293,2022,2.923326015472412
Kassel,Hessen,197230,2022,3.370871067047119
Potsdam,Brandenburg,184754,2022,3.165205717086792
Saarbrücken,Saarland,182971,2022,3.706679344177246
Darmstadt,Hessen,167029,2022,3.5714001655578613
Osnabrück,Niedersachsen,166462,2022,3.1842687129974365
Neukölln,Berlin,164636,2022,3.165235757827759
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2022,3.636622190475464
Oldenburg,Niedersachsen,159218,2022,3.0593314170837402
Kreuzberg,Berlin,153135,2022,3.165235757827759
Regensburg,Bayern,151389,2022,3.7498602867126465
Prenzlauer Berg,Berlin,148878,2022,3.1328492164611816
Heidelberg,Baden-Württemberg,143345,2022,3.6453781127929688
Würzburg,Bayern,133731,2022,3.5927011966705322
Charlottenburg,Berlin,129359,2022,3.1328492164611816
Wolfsburg,Niedersachsen,123064,2022,3.179457426071167
Offenbach,Hessen,119192,2022,3.532547950744629
Bremerhaven,Bremen,118610,2022,2.9964683055877686
Koblenz,Rheinland-Pfalz,107319,2022,3.5198631286621094
Jena,Thüringen,104712,2022,3.4565370082855225
Gera,Thüringen,104659,2022,3.461548089981079
Trier,Rheinland-Pfalz,100129,2022,3.6036715507507324
Zwickau,Sachsen,98796,2022,3.5264627933502197
Kaiserslautern,Rheinland-Pfalz,98732,2022,3.684969663619995
Schwerin,Mecklenburg-Vorpommern,96641,2022,2.992868423461914
Flensburg,Schleswig-Holstein,85838,2022,2.816591501235962
Cottbus,Brandenburg,84754,2022,3.2374300956726074
Norderstedt,Schleswig-Holstein,82844,2022,2.993997097015381
Neumünster,Schleswig-Holstein,80196,2022,2.9159724712371826
Neubrandenburg,Mecklenburg-Vorpommern,68082,2022,2.9927892684936523
Dessau,Sachsen-Anhalt,67747,2022,3.246112585067749
Plauen,Sachsen,66412,2022,3.581676721572876
Weimar,Thüringen,64727,2022,3.466433048248291
Brandenburg an der Havel,Brandenburg,59826,2022,3.1633946895599365
Stralsund,Mecklenburg-Vorpommern,58976,2022,2.885756254196167
Frankfurt (Oder),Brandenburg,57107,2022,3.1641366481781006
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2022,2.91928768157959
Neunkirchen,Saarland,49843,2022,3.6741480827331543
Gotha,Thüringen,46615,2022,3.483663320541382
Homburg,Saarland,44607,2022,3.67012619972229
Halle-Neustadt,Sachsen-Anhalt,44515,2022,3.327953338623047
Eberswalde,Brandenburg,41980,2022,3.100482225418091
Völklingen,Saarland,40952,2022,3.670586109161377
Sankt Ingbert,Saarland,38697,2022,3.6741480827331543
Vegesack,Bremen,34757,2022,3.0668931007385254
Burglesum,Bremen,33000,2022,3.0668931007385254
Berlin,Berlin,3426354,2023,3.1881394386291504
Hamburg,Hamburg,1973896,2023,3.0457093715667725
Munich,Bayern,1505005,2023,4.072035312652588
Köln,Nordrhein-Westfalen,1024621,2023,3.4654738903045654
Frankfurt am Main,Hessen,650000,2023,3.596742630004883
Düsseldorf,Nordrhein-Westfalen,618685,2023,3.423224687576294
Stuttgart,Baden-Württemberg,612663,2023,3.8686301708221436
Essen,Nordrhein-Westfalen,593085,2023,3.4030601978302
Dortmund,Nordrhein-Westfalen,588462,2023,3.349665880203247
Dresden,Sachsen,564904,2023,3.444506883621216
Bremen,Bremen,546501,2023,3.102452039718628
Nuremberg,Bayern,515543,2023,3.788304090499878
Hannover,Niedersachsen,515140,2023,3.2382490634918213
Leipzig,Sachsen,504971,2023,3.3960683345794678
Duisburg,Nordrhein-Westfalen,504358,2023,3.38750958442688
Wandsbek,Hamburg,411422,2023,3.0438437461853027
Hamburg-Nord,Hamburg,315514,2023,3.0457093715667725
Mannheim,Baden-Württemberg,307960,2023,3.7161507606506348
Hamburg-Mitte,Hamburg,301231,2023,3.0438437461853027
Augsburg,Bayern,301105,2023,3.99239444732666
Wiesbaden,Hessen,288850,2023,3.6274192333221436
Marienthal,Hamburg,287101,2023,3.0438437461853027
Karlsruhe,Baden-Württemberg,283799,2023,3.7638437747955322
Kiel,Schleswig-Holstein,252668,2023,2.923737049102783
Chemnitz,Sachsen,247220,2023,3.547616720199585
Braunschweig,Niedersachsen,244715,2023,3.236599922180176
Magdeburg,Sachsen-Anhalt,244329,2023,3.2680163383483887
Halle (Saale),Sachsen-Anhalt,237865,2023,3.3969807624816895
Freiburg,Baden-Württemberg,237460,2023,4.108496189117432
Neue Neustadt,Sachsen-Anhalt,226851,2023,3.2680163383483887
Mainz,Rheinland-Pfalz,222889,2023,3.6323094367980957
Erfurt,Thüringen,218793,2023,3.545862913131714
Lübeck,Schleswig-Holstein,212207,2023,3.0058329105377197
Rostock,Mecklenburg-Vorpommern,198293,2023,2.9632959365844727
Kassel,Hessen,197230,2023,3.4271671772003174
Potsdam,Brandenburg,184754,2023,3.224780559539795
Saarbrücken,Saarland,182971,2023,3.7956383228302
Darmstadt,Hessen,167029,2023,3.638936758041382
Osnabrück,Niedersachsen,166462,2023,3.2230000495910645
Neukölln,Berlin,164636,2023,3.224092960357666
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2023,3.7161507606506348
Oldenburg,Niedersachsen,159218,2023,3.0899808406829834
Kreuzberg,Berlin,153135,2023,3.224092960357666
Regensburg,Bayern,151389,2023,3.857471466064453
Prenzlauer Berg,Berlin,148878,2023,3.1881394386291504
Heidelberg,Baden-Württemberg,143345,2023,3.724994659423828
Würzburg,Bayern,133731,2023,3.6704001426696777
Charlottenburg,Berlin,129359,2023,3.1881394386291504
Wolfsburg,Niedersachsen,123064,2023,3.23748517036438
Offenbach,Hessen,119192,2023,3.594282388687134
Bremerhaven,Bremen,118610,2023,3.029005289077759
Koblenz,Rheinland-Pfalz,107319,2023,3.5755176544189453
Jena,Thüringen,104712,2023,3.534750461578369
Gera,Thüringen,104659,2023,3.540158748626709
Trier,Rheinland-Pfalz,100129,2023,3.670980930328369
Zwickau,Sachsen,98796,2023,3.610211133956909
Kaiserslautern,Rheinland-Pfalz,98732,2023,3.7671914100646973
Schwerin,Mecklenburg-Vorpommern,96641,2023,3.047410726547241
Flensburg,Schleswig-Holstein,85838,2023,2.8480052947998047
